MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
115	C	M	40	7	1	1	1	2004-07-23	2004-07-23	3	265	37	7	0	0	0	
2321	C	F	16	31	5	5	5	2004-07-18	2004-07-23	24	0		12	0	0	0	
38	C	M	29	111	1	1	3	2004-01-23	2004-04-14	12	243	31	947	0	0	0	
2491	C	M	31	178	7	0	15	2004-06-12	2004-08-25	100	224	42	4	0	0	0	
3847	C	U	25	328	7	0	23	2004-03-04	2004-11-23	62	257	33	5	3	0	16	48
2492	C	M	31	147	7	0	11	2004-06-07	2004-07-21	100	209	50	4	0	0	0	
4501	C	F	21	78	2	0	2	2005-05-21	2005-05-21	69	57	29	6	0	0	0	
1374	C	M	28	56	0	0	0				267	35	7	0	0	0	
2210	C	M	37	53	2	1	2	2004-08-01	2004-08-21	25	158	39	0	0	0	0	
4502	C	F	21	31	7	7	7	2005-06-01	2005-06-21	4	75		8	0	0	0	
2494	C	F	30	207	6	0	23	2004-10-10	2005-03-09	47	182	29	4	5	0	5	187
1602	C	M	41	181	0	0	0				123	22	0	0	0	0	
858	C	F	37	30	0	0	0				0		2	0	0	0	
3850	C	F	27	188	1	1	4	2004-10-17	2005-03-20	11	0		146	0	0	0	
3496	C	M	24	328	2	0	3	2004-02-15	2004-04-13	269	169	42	6	0	0	0	
862	C	F	36	199	0	0	6	2004-05-19	2004-07-22	82	71	37	13	0	0	0	
437	C	F	64	92	5	1	9	2005-01-15	2005-04-10	4	99		0	0	0	0	
1605	C	M	42	242	0	0	0				270	35	2	0	0	0	
1606	C	M	42	365	5	1	44	2004-08-28	2005-08-08	17	0			0	0	0	
4504	C	M	22	92	5	0	6	2005-06-07	2005-07-11	53	129		6	0	0	0	
4848	C	M	19	60	0	0	0				83	20	0	0	0	0	
3860	C	F	30	258	3	0	18	2004-12-08	2005-02-14	182	29	16		0	0	0	
889	C	F	30	182	3	4	15	2004-12-02	2005-05-23	8	0		0	0	0	0	
2216	C	M	30	78	3	0	3	2005-01-14	2005-01-16	71	156	38	0	0	0	0	
3867	C	M	33	2	0	0	0				125	23	3	0	0	0	
2497	C	M	29	181	4	0	4	2005-02-03	2005-02-25	156	0		4	0	0	0	
2219	C	U	27	296	5	0	14	2004-08-07	2005-04-08	47	120	20	0	0	0	0	
2379	C	F	32	118	1	1	7	2004-10-07	2005-01-24	2	110	17	1	0	0	0	
890	C	F	30	280	2	0	2	2004-06-12	2004-06-22	252	48	24	4	0	0	0	
3216	C	U	49	99	4	0	4	2004-10-03	2004-10-17	82	115	20	12	0	0	0	
1610	C	M	43	11	6	6	6	2004-09-28	2004-10-07	1	559			0	0	0	
892	C	F	29	348	5	0	10	2004-05-20	2004-08-24	250	70	34		0	0	0	
