zip	population	DivCode
58621	1405	4
58622	1537	4
58623	2273	4
58625	259	4
58626	288	4
58627	164	4
58630	549	4
58631	1271	4
58632	242	4
58634	351	4
58636	750	4
58638	1098	4
58639	1971	4
58640	1225	4
58641	126	4
58642	352	4
58643	230	4
58645	334	4
58646	1318	4
58647	967	4
58649	366	4
58650	477	4
58651	544	4
58652	1121	4
58653	658	4
58654	345	4
58655	487	4
58656	429	4
58701	24761	4
58703	18479	4
58704	7599	4
58710	585	4
58711	235	4
58712	184	4
58713	40	4
58716	119	4
58718	959	4
58721	609	4
58722	1456	4
58723	173	4
58725	348	4
58727	342	4
58730	1364	4
58731	314	4
58733	493	4
58734	335	4
58735	387	4
58736	551	4
58737	151	4
58740	681	4
58741	640	4
58744	196	4
58746	1684	4
58748	245	4
58750	597	4
58752	259	4
58755	164	4
58756	250	4
58757	780	4
58758	245	4
58759	709	4
58760	280	4
58761	1207	4
58762	237	4
58763	2860	4
58765	317	4
58768	249	4
58769	278	4
58770	1290	4
58771	482	4
58772	143	4
58773	756	4
58775	294	4
58776	216	4
58778	180	4
58779	514	4
58781	721	4
58782	464	4
58783	360	4
58784	1732	4
58785	1071	4
58787	155	4
58788	1322	4
58789	354	4
58790	1570	4
58792	255	4
58793	752	4
58794	143	4
58795	278	4
58801	16125	4
58830	242	4
58831	508	4
58833	90	4
58835	252	4
58838	225	4
58843	336	4
58844	165	4
58845	388	4
58847	219	4
58849	812	4
58852	1581	4
58853	114	4
58854	2430	4
58856	128	4
59001	1577	8
59002	63	8
59003	1055	8
59006	827	8
59007	119	8
59008	371	8
59010	144	8
59011	3015	8
59012	142	8
59013	189	8
59014	1441	8
59015	524	8
59016	952	8
59018	406	8
59019	3340	8
59020	100	8
59022	2455	8
59024	377	8
59025	125	8
59026	197	8
59027	309	8
59028	554	8
59029	803	8
59030	1774	8
59031	330	8
59032	363	8
59033	101	8
59034	4576	8
59035	197	8
59036	1631	8
59037	1516	8
59038	773	8
59039	91	8
59041	1774	8
59043	2865	8
59044	9701	8
59046	436	8
59047	12190	8
59050	1683	8
59052	203	8
59053	437	8
59054	287	8
59055	122	8
59057	399	8
59058	65	8
59059	159	8
59061	278	8
59062	82	8
59063	1721	8
59064	283	8
59065	85	8
59066	744	8
59067	219	8
59068	3517	8
59069	477	8
59070	748	8
59071	83	8
59072	4027	8
59074	577	8
59075	344	8
59076	35	8
59077	62	8
59078	144	8
59079	3010	8
59081	29	8
59085	57	8
59086	757	8
59087	493	8
59088	1136	8
59089	497	8
59101	36312	8
59102	44501	8
59105	23063	8
59106	8218	8
59201	5095	8
59211	185	8
59212	299	8
59213	851	8
59214	140	8
59215	1243	8
59217	72	8
59218	925	8
59219	384	8
59221	1608	8
59222	233	8
59223	277	8
59225	708	8
59226	420	8
59230	4675	8
59231	177	8
59241	447	8
59242	55	8
59243	357	8
59244	108	8
59247	352	8
59248	741	8
59250	226	8
59252	222	8
59253	180	8
59254	2428	8
59255	3691	8
59257	81	8
59258	145	8
59259	413	8
59260	178	8
59261	548	8
59262	742	8
59263	1505	8
59270	7061	8
59274	246	8
59275	349	8
59276	45	8
59301	11314	8
59311	209	8
59313	2407	8
59314	145	8
59315	197	8
59317	1214	8
59318	147	8
59322	185	8
59323	2431	8
59324	975	8
59326	272	8
59327	3068	8
59330	8319	8
59332	176	8
59333	35	8
59336	122	8
59337	820	8
59338	183	8
59339	130	8
59343	149	8
59344	387	8
59347	346	8
59349	927	8
59351	77	8
59353	1068	8
59354	43	8
59401	14377	8
59404	24775	8
59405	32022	8
59410	765	8
59411	512	8
59412	1623	8
59414	864	8
59416	495	8
59417	6606	8
59419	74	8
59420	174	8
59421	1786	8
59422	3052	8
59424	20	8
59425	3760	8
59427	5292	8
59430	480	8
59432	194	8
59433	688	8
59434	469	8
59436	1894	8
59440	202	8
59441	116	8
59442	1976	8
59443	729	8
59444	206	8
59446	677	8
59447	283	8
59448	1125	8
59450	543	8
59451	1031	8
59452	628	8
59453	272	8
59454	226	8
59456	107	8
59457	9022	8
59460	212	8
59462	239	8
59463	181	8
59464	466	8
59465	94	8
59466	135	8
59467	83	8
59468	620	8
59469	184	8
59471	435	8
59472	483	8
59474	3771	8
59477	302	8
59479	955	8
59480	581	8
59482	847	8
59483	534	8
59484	158	8
59485	590	8
59486	1333	8
59487	1328	8
59501	13228	8
59520	1273	8
59521	2896	8
59522	1576	8
59523	2579	8
59524	733	8
59525	325	8
59526	2582	8
59527	1086	8
59528	310	8
59529	69	8
59530	183	8
59531	388	8
59532	223	8
59535	110	8
59537	141	8
59538	3161	8
59540	386	8
59542	281	8
59544	194	8
59545	44	8
59546	117	8
59547	46	8
59601	28671	8
59602	18272	8
59631	247	8
59632	1829	8
59633	241	8
59634	4225	8
59635	5915	8
59636	37	8
59638	364	8
59639	1324	8
59640	80	8
59642	52	8
59643	523	8
59644	3434	8
59645	1623	8
59648	751	8
59701	33619	8
59710	349	8
59711	9163	8
59713	214	8
59714	10593	8
59715	29888	8
59716	559	8
59718	16701	8
59720	220	8
59721	392	8
59722	5753	8
59725	8011	8
59727	159	8
59728	378	8
59729	1983	8
59730	1654	8
59731	213	8
59733	117	8
59735	315	8
59736	117	8
59739	405	8
59740	401	8
59741	3904	8
59743	181	8
59745	102	8
59746	111	8
59747	200	8
59748	334	8
59749	1482	8
59750	401	8
59751	143	8
59752	3103	8
59754	935	8
59755	158	8
59756	296	8
59758	1666	8
59759	3252	8
59761	328	8
59762	322	8
59801	28839	8
59802	17930	8
59803	14003	8
59804	7371	8
59808	11256	8
59820	1242	8
59821	2441	8
59823	1029	8
59824	1816	8
59825	2386	8
59826	587	8
59827	222	8
59828	4215	8
59829	2844	8
59831	481	8
59832	775	8
59833	4812	8
59834	1644	8
59837	169	8
59840	12359	8
59841	463	8
59842	45	8
59843	255	8
59844	587	8
59845	1134	8
59846	1432	8
59847	4914	8
59848	117	8
59851	106	8
59853	590	8
59854	250	8
59855	664	8
59858	1512	8
59859	3456	8
59860	9175	8
59864	6182	8
59865	2886	8
59866	810	8
59867	230	8
59868	1886	8
59870	8583	8
59871	214	8
59872	2165	8
59873	2687	8
59874	1278	8
59875	3480	8
59901	39333	8
59910	404	8
59911	6908	8
59912	12003	8
59913	679	8
59914	295	8
59915	183	8
59916	115	8
59917	3722	8
59918	392	8
59919	911	8
59920	733	8
59921	1	8
59922	1937	8
59923	10284	8
59925	825	8
59926	441	8
59927	143	8
59928	70	8
59929	169	8
59930	811	8
59931	224	8
59932	976	8
59933	14	8
59934	442	8
59935	3172	8
59936	422	8
59937	11619	8
60002	19350	3
60004	53118	3
60005	28884	3
60007	35281	3
60008	23406	3
60010	40110	3
60012	10087	3
60013	24079	3
60014	44525	3
60015	27291	3
60016	58500	3
60018	30046	3
60020	6237	3
60021	5764	3
60022	8602	3
60025	49556	3
60029	341	3
60030	32426	3
60031	37377	3
60033	13231	3
60034	1931	3
60035	29757	3
60037	878	3
60040	5601	3
60041	9285	3
60042	8800	3
60043	2550	3
60044	15517	3
60045	22232	3
60046	30267	3
60047	38288	3
60048	28418	3
60050	48092	3
60053	21681	3
60056	57158	3
60060	36687	3
60061	20805	3
60062	40175	3
60064	16044	3
60067	50881	3
60068	37690	3
60069	7126	3
60070	16347	3
60071	2870	3
60072	358	3
60073	38829	3
60074	23584	3
60076	34367	3
60077	25088	3
60081	8486	3
60083	5521	3
60084	12994	3
60085	73069	3
60087	23701	3
60088	13546	3
60089	41734	3
60090	36526	3
60091	27427	3
60093	19580	3
60096	6901	3
60097	10453	3
60098	27613	3
60099	29657	3
60101	37800	3
60102	48410	3
60103	75805	3
60104	20593	3
60106	22248	3
60107	35648	3
60108	22058	3
60109	166	3
60110	31834	3
60111	269	3
60112	1312	3
60113	292	3
60115	42389	3
60118	14637	3
60119	7563	3
60120	48358	3
60123	54989	3
60126	45548	3
60129	297	3
60130	15688	3
60131	19318	3
60134	21459	3
60135	5957	3
60136	1481	3
60137	38072	3
60139	32221	3
60140	7332	3
60141	230	3
60142	7798	3
60143	10004	3
60145	2585	3
60146	2253	3
60148	50290	3
60150	1675	3
60151	3562	3
60152	10934	3
60153	26860	3
60154	16573	3
60155	8271	3
60157	2089	3
60160	23298	3
60162	8500	3
60163	5256	3
60164	21553	3
60165	5096	3
60171	10579	3
60172	25479	3
60173	12087	3
60174	31611	3
60175	18122	3
60176	11580	3
60177	16722	3
60178	16542	3
60180	1724	3
60181	30352	3
60184	750	3
60185	33102	3
60187	61677	3
60188	43143	3
60190	12178	3
60191	14861	3
60192	2033	3
60193	40621	3
60194	41361	3
60195	30038	3
60201	42005	3
60202	32208	3
60203	4539	3
60301	2259	3
60302	32440	3
60304	17825	3
60305	11635	3
60401	5593	3
60402	60418	3
60406	25344	3
60407	1648	3
60408	5243	3
60409	38933	3
60410	7715	3
60411	60732	3
60415	13764	3
60416	7280	3
60417	15773	3
60419	25676	3
60420	6092	3
60421	3493	3
60422	9332	3
60423	22917	3
60424	2331	3
60425	8959	3
60426	48080	3
60429	15958	3
60430	20963	3
60431	23435	3
60432	21555	3
60433	17650	3
60435	52381	3
60436	16236	3
60437	221	3
60438	28880	3
60439	20088	3
60440	46412	3
60441	49295	3
60442	6250	3
60443	15094	3
60444	1532	3
60445	25890	3
60446	20094	3
60447	7127	3
60448	19674	3
60449	5713	3
60450	19092	3
60451	27328	3
60452	27717	3
60453	54619	3
60455	15984	3
60456	4506	3
60457	14289	3
60458	14097	3
60459	28096	3
60460	1549	3
60461	4621	3
60462	38438	3
60463	13403	3
60464	9305	3
60465	17323	3
60466	30294	3
60467	20788	3
60468	5321	3
60469	4537	3
60470	653	3
60471	12806	3
60472	6587	3
60473	22396	3
60474	744	3
60475	9057	3
60476	2615	3
60477	56931	3
60478	16282	3
60479	782	3
60480	4666	3
60481	11131	3
60482	11294	3
60490	9489	3
60501	11160	3
60504	45024	3
60505	57114	3
60506	51129	3
60510	26437	3
60511	1886	3
60512	794	3
60513	19075	3
60514	17351	3
60515	27692	3
60516	30562	3
60517	31629	3
60518	3556	3
60519	21	3
60520	2811	3
60521	37489	3
60523	9896	3
60525	32667	3
60526	13251	3
60530	604	3
60531	2040	3
60532	27161	3
60534	10081	3
60536	77	3
60537	388	3
60538	13585	3
60540	42100	3
60541	2565	3
60542	10982	3
60543	18571	3
60544	43958	3
60545	7669	3
60546	15962	3
60548	10870	3
60549	557	3
60550	1482	3
60551	5196	3
60552	3865	3
60553	685	3
60554	4892	3
60555	13725	3
60556	1776	3
60557	137	3
60558	12572	3
60559	25797	3
60560	11711	3
60561	23676	3
60563	31582	3
60564	31685	3
60565	40503	3
60601	5565	3
60602	70	3
60603	544	3
60604	77	3
60605	12688	3
60606	1422	3
60607	15725	3
60608	92147	3
60609	79592	3
60610	47619	3
60611	26525	3
60612	38185	3
60613	50608	3
60614	65438	3
60615	44636	3
60616	47259	3
60617	96287	3
60618	98059	3
60619	74904	3
60620	85884	3
60621	47575	3
60622	75859	3
60623	108189	3
60624	45472	3
60625	91604	3
60626	59764	3
60628	87891	3
60629	114301	3
60630	54812	3
60631	28886	3
60632	87700	3
60633	13280	3
60634	74104	3
60636	51304	3
60637	57162	3
60638	55716	3
60639	93087	3
60640	73786	3
60641	73626	3
60643	52428	3
60644	59043	3
60645	43633	3
60646	27057	3
60647	98989	3
60649	54757	3
60651	77378	3
60652	38992	3
60653	34683	3
60655	29061	3
60656	26756	3
60657	66828	3
60659	39193	3
60660	47775	3
60661	4190	3
60706	23045	3
60707	42735	3
60712	12359	3
60714	31161	3
60803	22864	3
60804	86066	3
60805	20821	3
60827	33132	3
60901	37209	3
60910	540	3
60911	1404	3
60912	623	3
60913	1616	3
60914	22593	3
60915	10319	3
60917	568	3
60918	1023	3
60919	452	3
60920	135	3
60921	1593	3
60922	2680	3
60924	1741	3
60926	78	3
60927	2229	3
60928	741	3
60929	771	3
60930	916	3
60931	739	3
60932	183	3
60933	354	3
60934	354	3
60935	935	3
60936	4235	3
60938	2132	3
60940	3191	3
60941	1877	3
60942	6843	3
60945	188	3
60946	514	3
60948	1352	3
60949	650	3
60950	8849	3
60951	1233	3
60952	730	3
60953	2588	3
60954	7065	3
60955	2092	3
60957	5670	3
60959	1054	3
60960	1093	3
60961	756	3
60962	616	3
60963	1613	3
60964	7157	3
60966	1695	3
60967	64	3
60968	434	3
60969	45	3
60970	7586	3
60973	457	3
60974	346	3
61001	1044	3
61006	1883	3
61007	572	3
61008	28437	3
61010	7120	3
61011	2194	3
61012	1898	3
61013	469	3
61014	1141	3
61015	894	3
61016	3731	3
61018	1076	3
61019	3575	3
61020	1539	3
61021	23310	3
61024	2573	3
61025	4896	3
61028	1857	3
61030	2179	3
61031	1668	3
61032	32763	3
61036	6238	3
61037	72	3
61038	1455	3
61039	922	3
61041	1256	3
61042	708	3
61044	151	3
61046	3058	3
61047	2025	3
61048	4392	3
61049	534	3
61050	466	3
61051	1705	3
61052	1319	3
61053	3147	3
61054	3883	3
61057	79	3
61059	116	3
61060	1460	3
61061	7419	3
61062	1976	3
61063	3909	3
61064	3999	3
61065	7040	3
61067	920	3
61068	14641	3
61070	1028	3
61071	14886	3
61072	8621	3
61073	16294	3
61074	5092	3
61075	1082	3
61077	55	3
61078	1354	3
61080	8749	3
61081	22995	3
61084	2823	3
61085	3683	3
61087	1761	3
61088	4834	3
61089	952	3
61091	7	3
61101	22900	3
61102	21053	3
61103	24232	3
61104	20422	3
61107	30126	3
61108	27494	3
61109	26515	3
61111	20442	3
61112	18	3
61114	15400	3
61115	20367	3
61201	39285	3
61230	1160	3
61231	6164	3
61232	336	3
61233	534	3
61234	1269	3
61235	1478	3
61236	65	3
61238	3495	3
61239	321	3
61240	5924	3
61241	6937	3
61242	1196	3
61243	238	3
61244	22300	3
61250	2866	3
61251	342	3
61252	5811	3
61254	11317	3
61256	1474	3
61257	1350	3
61259	1208	3
61260	816	3
61261	941	3
61262	803	3
61263	342	3
61264	12463	3
61265	46502	3
61270	7880	3
61272	1409	3
61273	3271	3
61274	451	3
61275	4615	3
61276	55	3
61277	3437	3
61279	989	3
61281	2590	3
61282	8971	3
61283	1609	3
61284	3447	3
61285	1667	3
61301	10405	3
61310	4216	3
61311	342	3
61312	756	3
61313	359	3
61314	1038	3
61315	249	3
61316	262	3
61317	328	3
61318	698	3
61319	1185	3
61320	724	3
61321	339	3
61322	1698	3
61323	98	3
61324	95	3
61325	1001	3
61326	2450	3
61327	1125	3
61328	108	3
61329	1338	3
61330	1495	3
61331	40	3
61332	33	3
61333	430	3
61334	770	3
61335	566	3
61336	694	3
61337	496	3
61338	355	3
61340	337	3
61341	7466	3
61342	9334	3
61344	405	3
61345	868	3
61346	94	3
61348	4357	3
61349	1080	3
61350	24276	3
61353	1291	3
61354	10623	3
61356	11284	3
61358	526	3
61359	269	3
61360	3017	3
61361	1378	3
61362	5758	3
61363	270	3
61364	20534	3
61367	846	3
61368	1489	3
61369	1631	3
61370	1322	3
61372	113	3
61373	2019	3
61374	137	3
61375	1195	3
61376	2256	3
61377	1366	3
61378	586	3
61379	1391	3
61401	36541	3
61410	4134	3
61411	396	3
61412	1388	3
61413	1182	3
61414	1006	3
61415	1945	3
61416	147	3
61417	329	3
61418	666	3
61419	53	3
61420	1253	3
61421	1455	3
61422	3626	3
61423	827	3
61424	149	3
61425	707	3
61426	111	3
61427	2316	3
61428	954	3
61430	721	3
61431	369	3
61432	712	3
61434	3542	3
61435	57	3
61436	992	3
61437	915	3
61438	774	3
61439	285	3
61440	857	3
61441	999	3
61442	931	3
61443	14404	3
61447	1117	3
61448	4201	3
61449	522	3
61450	1846	3
61451	376	3
61452	346	3
61453	676	3
61454	765	3
61455	21632	3
61458	934	3
61459	402	3
61460	387	3
61462	12224	3
61465	1092	3
61466	360	3
61467	1176	3
61468	134	3
61469	2531	3
61470	640	3
61471	152	3
61472	779	3
61473	1819	3
61474	397	3
61475	239	3
61476	396	3
61477	854	3
61478	302	3
61479	158	3
61480	1403	3
61482	594	3
61483	2120	3
61484	975	3
61485	714	3
61486	1535	3
61488	1210	3
61489	995	3
61490	987	3
61491	2091	3
61501	2020	3
61516	693	3
61517	3166	3
61519	242	3
61520	18717	3
61523	10776	3
61524	140	3
61525	5357	3
61526	1210	3
61528	1653	3
61529	2665	3
61530	6126	3
61531	3375	3
61532	818	3
61533	2172	3
61534	1942	3
61535	1496	3
61536	2925	3
61537	3019	3
61539	214	3
61540	2993	3
61541	170	3
61542	4021	3
61543	42	3
61544	669	3
61545	722	3
61546	4430	3
61547	3549	3
61548	10168	3
61550	17036	3
61552	166	3
61554	43422	3
61559	3092	3
61560	736	3
61561	2911	3
61563	533	3
61564	1002	3
61565	1814	3
61567	859	3
61568	4029	3
61569	1198	3
61570	1786	3
61571	20436	3
61572	1070	3
61602	758	3
61603	19252	3
61604	33582	3
61605	18461	3
61606	9737	3
61607	10414	3
61610	4970	3
61611	23695	3
61614	34495	3
61615	18547	3
61701	37270	3
61704	35552	3
61720	383	3
61721	645	3
61722	636	3
61723	2340	3
61724	636	3
61725	1308	3
61726	2804	3
61727	10275	3
61728	1413	3
61729	1118	3
61730	369	3
61731	224	3
61732	2095	3
61733	1074	3
61734	3024	3
61735	386	3
61736	1379	3
61737	543	3
61738	4455	3
61739	4948	3
61740	1733	3
61741	1938	3
61742	911	3
61743	255	3
61744	2002	3
61745	4227	3
61747	1560	3
61748	2538	3
61749	692	3
61750	116	3
61752	4095	3
61753	2903	3
61754	1283	3
61755	4045	3
61756	2069	3
61758	66	3
61759	1525	3
61760	2691	3
61761	45384	3
61764	14605	3
61769	684	3
61770	1095	3
61771	591	3
61772	352	3
61773	561	3
61774	1099	3
61775	264	3
61776	1417	3
61777	1046	3
61778	677	3
61801	29293	3
61802	16500	3
61810	353	3
61811	852	3
61812	403	3
61813	2137	3
61814	1275	3
61815	167	3
61816	489	3
61817	2865	3
61818	1726	3
61820	33628	3
61821	28901	3
61822	15152	3
61830	567	3
61831	147	3
61832	39096	3
61833	2091	3
61834	7795	3
61839	611	3
61840	713	3
61841	1380	3
61842	2955	3
61843	2106	3
61844	1010	3
61845	1822	3
61846	5319	3
61847	1200	3
61848	220	3
61849	1774	3
61850	442	3
61851	542	3
61852	277	3
61853	10655	3
61854	1524	3
61855	56	3
61856	6718	3
61857	179	3
61858	2895	3
61859	1276	3
61862	548	3
61863	886	3
61864	1580	3
61865	1408	3
61866	14239	3
61870	1274	3
61871	210	3
61872	696	3
61873	5041	3
61874	4249	3
61875	743	3
61876	868	3
61877	1560	3
61878	1550	3
61880	3355	3
61882	665	3
61883	4595	3
61884	1202	3
61910	4383	3
61911	4149	3
61912	1458	3
61913	1888	3
61914	1854	3
61917	670	3
61919	824	3
61920	24346	3
61924	2648	3
61925	966	3
61928	766	3
61929	741	3
61930	552	3
61931	1243	3
61932	500	3
61933	1345	3
61936	332	3
61937	2784	3
61938	22312	3
61940	272	3
61941	81	3
61942	1388	3
61943	1908	3
61944	13835	3
61949	110	3
61951	7199	3
61953	6249	3
61956	2890	3
61957	1929	3
62001	1568	3
62002	34082	3
62006	481	3
62009	2186	3
62010	10464	3
62011	402	3
62012	6616	3
62013	736	3
62014	4188	3
62015	560	3
62016	4002	3
62017	1339	3
62018	4264	3
62019	697	3
62021	911	3
62022	846	3
62023	104	3
62024	12587	3
62025	29933	3
62027	589	3
62028	1265	3
62030	128	3
62031	1174	3
62032	714	3
62033	5110	3
62034	12083	3
62035	15694	3
62036	558	3
62037	1865	3
62040	46056	3
62044	2089	3
62045	561	3
62046	400	3
62047	1561	3
62048	1539	3
62049	6879	3
62050	562	3
62051	2958	3
62052	12256	3
62053	815	3
62054	891	3
62056	8877	3
62058	792	3
62059	576	3
62060	5890	3
62061	1346	3
62062	4428	3
62063	1229	3
62065	131	3
62067	2212	3
62069	3354	3
62070	64	3
62074	1215	3
62075	3693	3
62077	125	3
62078	113	3
62079	160	3
62080	2546	3
62081	304	3
62082	3298	3
62083	239	3
62084	1448	3
62085	32	3
62086	1604	3
62087	1876	3
62088	6790	3
62089	298	3
62090	1598	3
62091	329	3
62092	3115	3
62093	362	3
62094	1300	3
62095	10386	3
62097	2507	3
62201	8609	3
62203	10100	3
62204	10629	3
62205	10384	3
62206	18315	3
62207	9800	3
62208	14863	3
62214	1286	3
62215	1197	3
62216	956	3
62217	4156	3
62218	1461	3
62219	996	3
62220	19820	3
62221	22232	3
62223	17290	3
62225	5352	3
62226	26999	3
62230	5688	3
62231	6939	3
62232	7115	3
62233	6456	3
62234	31980	3
62236	10464	3
62237	3168	3
62238	779	3
62239	4740	3
62240	2136	3
62241	1169	3
62242	1402	3
62243	5601	3
62244	1393	3
62245	2452	3
62246	9898	3
62249	13601	3
62250	443	3
62253	793	3
62254	5353	3
62255	1135	3
62257	3932	3
62258	7351	3
62260	5875	3
62261	250	3
62262	1909	3
62263	5436	3
62264	3293	3
62265	4116	3
62266	128	3
62268	732	3
62269	26223	3
62271	2005	3
62272	1581	3
62273	41	3
62274	8571	3
62275	3720	3
62277	1476	3
62278	6694	3
62280	492	3
62281	1718	3
62284	647	3
62285	2913	3
62286	6454	3
62288	2975	3
62289	316	3
62292	613	3
62293	4598	3
62294	12383	3
62295	929	3
62297	400	3
62298	13985	3
62301	52578	3
62311	951	3
62312	2183	3
62313	360	3
62314	691	3
62316	739	3
62319	255	3
62320	2286	3
62321	4385	3
62323	344	3
62324	1463	3
62325	495	3
62326	2584	3
62330	1673	3
62334	158	3
62336	75	3
62338	1321	3
62339	1105	3
62340	1783	3
62341	3679	3
62343	807	3
62344	208	3
62345	434	3
62346	157	3
62347	2185	3
62348	266	3
62349	639	3
62351	1812	3
62352	353	3
62353	5582	3
62354	1567	3
62355	887	3
62356	706	3
62357	297	3
62358	672	3
62359	141	3
62360	1732	3
62361	558	3
62362	413	3
62363	6334	3
62365	674	3
62366	1459	3
62367	1409	3
62370	664	3
62373	459	3
62374	285	3
62375	335	3
62376	1124	3
62378	934	3
62379	2237	3
62380	493	3
62401	18811	3
62410	1089	3
62411	4075	3
62413	456	3
62414	1658	3
62417	3289	3
62418	2025	3
62419	400	3
62420	5015	3
62421	786	3
62422	1190	3
62423	684	3
62424	1988	3
62425	758	3
62426	1231	3
62427	1868	3
62428	3210	3
62431	1200	3
62432	552	3
62433	1065	3
62434	469	3
62436	547	3
62438	446	3
62439	8034	3
62440	1470	3
62441	7330	3
62442	2535	3
62443	1645	3
62444	341	3
62445	1135	3
62446	427	3
62447	3715	3
62448	6252	3
62449	3208	3
62450	12009	3
62451	2233	3
62452	363	3
62454	11831	3
62458	2266	3
62459	251	3
62460	1152	3
62461	807	3
62462	1291	3
62463	1390	3
62465	948	3
62466	2617	3
62467	3691	3
62468	2452	3
62469	371	3
62471	10109	3
62473	1579	3
62474	993	3
62475	436	3
62476	1896	3
62477	1170	3
62478	393	3
62479	745	3
62480	945	3
62481	427	3
62501	1629	3
62510	1786	3
62512	537	3
62513	1792	3
62514	298	3
62515	957	3
62517	240	3
62518	537	3
62519	119	3
62520	1490	3
62521	37431	3
62522	18497	3
62523	853	3
62526	36271	3
62530	1569	3
62531	1959	3
62532	51	3
62533	1031	3
62534	1228	3
62535	2547	3
62536	898	3
62537	125	3
62538	432	3
62539	1381	3
62540	1434	3
62541	57	3
62543	536	3
62544	1654	3
62545	1053	3
62546	1712	3
62547	812	3
62548	2370	3
62549	5749	3
62550	3046	3
62551	858	3
62553	499	3
62554	1768	3
62555	606	3
62556	480	3
62557	7716	3
62558	3483	3
62560	1392	3
62561	4691	3
62563	4912	3
62565	7684	3
62567	1178	3
62568	16213	3
62570	527	3
62571	1401	3
62572	552	3
62573	1655	3
62601	533	3
62610	241	3
62611	1187	3
62612	1989	3
62613	3436	3
62615	5442	3
62617	764	3
62618	7518	3
62621	1197	3
62624	630	3
62625	812	3
62626	8520	3
62627	1113	3
62628	1027	3
62629	9488	3
62630	619	3
62631	240	3
62633	739	3
62634	961	3
62635	755	3
62638	1453	3
62639	349	3
62640	3787	3
62642	1556	3
62643	397	3
62644	5798	3
62649	586	3
62650	27552	3
62655	709	3
62656	20752	3
62661	1387	3
62663	344	3
62664	3320	3
62665	1695	3
62666	695	3
62667	601	3
62668	1560	3
62670	2585	3
62671	737	3
62672	295	3
62673	621	3
62674	1509	3
62675	5960	3
62677	2512	3
62681	5083	3
62682	994	3
62684	3902	3
62685	2167	3
62688	920	3
62689	545	3
62690	4113	3
62691	2620	3
62692	2073	3
62693	1665	3
62694	3348	3
62695	443	3
62701	1168	3
62702	39513	3
62703	31215	3
62704	41095	3
62707	27292	3
62801	24056	3
62803	919	3
62806	3438	3
62807	877	3
62808	1460	3
62809	219	3
62810	975	3
62811	394	3
62812	11159	3
62814	2095	3
62815	469	3
62816	1269	3
62817	698	3
62818	344	3
62819	475	3
62820	190	3
62821	7924	3
62822	2898	3
62823	1696	3
62824	1925	3
62825	223	3
62827	1243	3
62828	1523	3
62829	170	3
62830	1455	3
62831	642	3
62832	9717	3
62833	375	3
62835	1291	3
62836	776	3
62837	9098	3
62838	1487	3
62839	6744	3
62842	824	3
62843	135	3
62844	2266	3
62846	2738	3
62848	752	3
62849	2212	3
62850	665	3
62851	367	3
62852	232	3
62853	911	3
62854	1891	3
62857	113	3
62858	3123	3
62859	5575	3
62860	654	3
62861	185	3
62862	423	3
62863	10901	3
62864	24927	3
62865	1931	3
62867	654	3
62868	1897	3
62869	2619	3
62870	2182	3
62871	822	3
62872	1414	3
62874	73	3
62875	1248	3
62876	353	3
62877	598	3
62878	419	3
